Date,Season,Year,Month,Hour,Holiday,Day_of_the_Week,Workday,Weather_Condition,Temperature,Feels_Like_Temperature,Humidity,Windspeed,Casual_Users,Registered_Users,Total_Rentals,Times_of_the_Day,day_type
2011-07-04,Fall,2011,Jul,0,Yes,Mon,No,Clear,26.240000000000002,28.79,83.0,8.9981,63,77,140,Night,Weekday
2011-07-04,Fall,2011,Jul,1,Yes,Mon,No,Clear,26.240000000000002,28.79,83.0,6.0032,43,76,119,Night,Weekday
2011-07-04,Fall,2011,Jul,2,Yes,Mon,No,Clear,26.240000000000002,28.79,83.0,0.0,33,30,63,Night,Weekday
2011-07-04,Fall,2011,Jul,3,Yes,Mon,No,Clear,26.240000000000002,29.544999999999998,78.0,0.0,13,13,26,Morning,Weekday
2011-07-04,Fall,2011,Jul,4,Yes,Mon,No,Misty,27.060000000000002,30.305,78.0,6.0032,8,4,12,Morning,Weekday
2011-07-04,Fall,2011,Jul,5,Yes,Mon,No,Misty,26.240000000000002,28.79,83.0,8.9981,1,3,4,Morning,Weekday
2011-07-04,Fall,2011,Jul,6,Yes,Mon,No,Clear,26.240000000000002,28.79,89.0,11.0014,5,11,16,Morning,Weekday
2011-07-04,Fall,2011,Jul,7,Yes,Mon,No,Clear,27.060000000000002,30.305,83.0,8.9981,17,19,36,Morning,Weekday
2011-07-04,Fall,2011,Jul,8,Yes,Mon,No,Clear,28.7,33.335,74.0,7.0015,42,44,86,Morning,Weekday
2011-07-04,Fall,2011,Jul,9,Yes,Mon,No,Misty,29.52,34.089999999999996,66.0,6.0032,142,96,238,Morning,Weekday
2011-07-04,Fall,2011,Jul,10,Yes,Mon,No,Misty,31.16,34.849999999999994,55.00000000000001,6.0032,166,114,280,Morning,Weekday
2011-07-04,Fall,2011,Jul,11,Yes,Mon,No,Misty,31.16,34.849999999999994,55.00000000000001,6.0032,177,172,349,Afternoon,Weekday
2011-07-04,Fall,2011,Jul,12,Yes,Mon,No,Misty,31.98,35.605,52.0,0.0,237,210,447,Afternoon,Weekday
2011-07-04,Fall,2011,Jul,13,Yes,Mon,No,Misty,31.98,35.605,49.0,0.0,242,181,423,Afternoon,Weekday
2011-07-04,Fall,2011,Jul,14,Yes,Mon,No,Clear,32.800000000000004,36.364999999999995,46.0,0.0,235,173,408,Afternoon,Weekday
2011-07-04,Fall,2011,Jul,15,Yes,Mon,No,Clear,33.62,37.12,43.0,6.0032,224,184,408,Afternoon,Weekday
2011-07-04,Fall,2011,Jul,16,Yes,Mon,No,Clear,33.62,37.12,41.0,0.0,236,216,452,Late Afternoon,Weekday
2011-07-04,Fall,2011,Jul,17,Yes,Mon,No,Clear,32.800000000000004,36.364999999999995,46.0,0.0,240,196,436,Late Afternoon,Weekday
2011-07-04,Fall,2011,Jul,18,Yes,Mon,No,Clear,32.800000000000004,36.364999999999995,46.0,8.9981,222,196,418,Late Afternoon,Weekday
2011-07-04,Fall,2011,Jul,19,Yes,Mon,No,Misty,31.98,35.605,49.0,11.0014,170,205,375,Night,Weekday
2011-07-04,Fall,2011,Jul,20,Yes,Mon,No,Misty,31.16,34.849999999999994,55.00000000000001,7.0015,195,191,386,Night,Weekday
2011-07-04,Fall,2011,Jul,21,Yes,Mon,No,Misty,30.34,34.089999999999996,62.0,7.0015,195,262,457,Night,Weekday
2011-07-04,Fall,2011,Jul,22,Yes,Mon,No,Misty,30.34,34.089999999999996,62.0,8.9981,115,211,326,Night,Weekday
2011-07-04,Fall,2011,Jul,23,Yes,Mon,No,Misty,29.52,34.089999999999996,70.0,7.0015,44,94,138,Night,Weekday
2011-07-05,Fall,2011,Jul,0,No,Tue,Yes,Misty,28.7,32.574999999999996,65.0,11.0014,19,36,55,Night,Weekday
2011-07-05,Fall,2011,Jul,1,No,Tue,Yes,Clear,28.7,32.574999999999996,65.0,7.0015,15,24,39,Night,Weekday
2011-07-05,Fall,2011,Jul,2,No,Tue,Yes,Clear,27.060000000000002,31.06,74.0,6.0032,8,5,13,Night,Weekday
2011-07-05,Fall,2011,Jul,3,No,Tue,Yes,Clear,27.060000000000002,31.06,74.0,15.001299999999999,1,7,8,Morning,Weekday
2011-07-05,Fall,2011,Jul,4,No,Tue,Yes,Clear,27.060000000000002,31.06,69.0,11.0014,1,4,5,Morning,Weekday
2011-07-05,Fall,2011,Jul,5,No,Tue,Yes,Clear,27.060000000000002,31.06,69.0,0.0,1,19,20,Morning,Weekday
2011-07-05,Fall,2011,Jul,6,No,Tue,Yes,Clear,27.060000000000002,31.06,74.0,6.0032,3,91,94,Morning,Weekday
2011-07-05,Fall,2011,Jul,7,No,Tue,Yes,Clear,28.7,32.574999999999996,65.0,6.0032,22,248,270,Morning,Weekday
2011-07-05,Fall,2011,Jul,8,No,Tue,Yes,Clear,29.52,34.089999999999996,62.0,8.9981,41,391,432,Morning,Weekday
2011-07-05,Fall,2011,Jul,9,No,Tue,Yes,Clear,30.34,34.089999999999996,57.99999999999999,8.9981,50,177,227,Morning,Weekday
2011-07-05,Fall,2011,Jul,10,No,Tue,Yes,Clear,31.16,34.849999999999994,52.0,7.0015,55,84,139,Morning,Weekday
2011-07-05,Fall,2011,Jul,11,No,Tue,Yes,Clear,31.98,34.849999999999994,46.0,7.0015,75,97,172,Afternoon,Weekday
2011-07-05,Fall,2011,Jul,12,No,Tue,Yes,Clear,32.800000000000004,36.364999999999995,43.0,7.0015,71,130,201,Afternoon,Weekday
2011-07-05,Fall,2011,Jul,13,No,Tue,Yes,Clear,33.62,37.12,43.0,7.0015,67,136,203,Afternoon,Weekday
2011-07-05,Fall,2011,Jul,14,No,Tue,Yes,Clear,32.800000000000004,37.12,49.0,11.0014,66,112,178,Afternoon,Weekday
2011-07-05,Fall,2011,Jul,15,No,Tue,Yes,Clear,33.62,37.12,43.0,0.0,51,111,162,Afternoon,Weekday
2011-07-05,Fall,2011,Jul,16,No,Tue,Yes,Clear,33.62,37.88,46.0,7.0015,79,202,281,Late Afternoon,Weekday
2011-07-05,Fall,2011,Jul,17,No,Tue,Yes,Clear,33.62,37.88,46.0,7.0015,79,466,545,Late Afternoon,Weekday
2011-07-05,Fall,2011,Jul,18,No,Tue,Yes,Clear,32.800000000000004,37.88,55.00000000000001,11.0014,70,426,496,Late Afternoon,Weekday
2011-07-05,Fall,2011,Jul,19,No,Tue,Yes,Clear,32.800000000000004,38.635000000000005,59.0,8.9981,71,297,368,Night,Weekday
2011-07-05,Fall,2011,Jul,20,No,Tue,Yes,Clear,31.16,36.364999999999995,66.0,7.0015,59,225,284,Night,Weekday
2011-07-05,Fall,2011,Jul,21,No,Tue,Yes,Clear,31.98,37.12,62.0,16.997899999999998,77,168,245,Night,Weekday
2011-07-05,Fall,2011,Jul,22,No,Tue,Yes,Clear,31.16,36.364999999999995,66.0,15.001299999999999,31,124,155,Night,Weekday
2011-07-05,Fall,2011,Jul,23,No,Tue,Yes,Clear,30.34,34.849999999999994,66.0,11.0014,19,54,73,Night,Weekday
2011-07-06,Fall,2011,Jul,0,No,Wed,Yes,Clear,29.52,34.849999999999994,74.0,12.998000000000001,11,26,37,Night,Weekday
2011-07-06,Fall,2011,Jul,1,No,Wed,Yes,Clear,28.7,33.335,74.0,8.9981,4,11,15,Night,Weekday
2011-07-06,Fall,2011,Jul,2,No,Wed,Yes,Clear,28.7,33.335,79.0,6.0032,1,4,5,Night,Weekday
2011-07-06,Fall,2011,Jul,3,No,Wed,Yes,Clear,28.7,33.335,79.0,0.0,0,6,6,Morning,Weekday
2011-07-06,Fall,2011,Jul,4,No,Wed,Yes,Misty,27.880000000000003,31.819999999999997,83.0,6.0032,0,6,6,Morning,Weekday
2011-07-06,Fall,2011,Jul,5,No,Wed,Yes,Clear,27.880000000000003,31.819999999999997,83.0,6.0032,5,30,35,Morning,Weekday
2011-07-06,Fall,2011,Jul,6,No,Wed,Yes,Clear,28.7,33.335,79.0,6.0032,9,112,121,Morning,Weekday
2011-07-06,Fall,2011,Jul,7,No,Wed,Yes,Misty,29.52,34.849999999999994,79.0,0.0,24,288,312,Morning,Weekday
2011-07-06,Fall,2011,Jul,8,No,Wed,Yes,Misty,29.52,34.849999999999994,74.0,7.0015,31,397,428,Morning,Weekday
2011-07-06,Fall,2011,Jul,9,No,Wed,Yes,Light Snow/Rain,28.7,33.335,79.0,12.998000000000001,31,158,189,Morning,Weekday
2011-07-06,Fall,2011,Jul,10,No,Wed,Yes,Light Snow/Rain,28.7,33.335,79.0,6.0032,13,30,43,Morning,Weekday
2011-07-06,Fall,2011,Jul,11,No,Wed,Yes,Misty,29.52,34.849999999999994,74.0,0.0,24,103,127,Afternoon,Weekday
2011-07-06,Fall,2011,Jul,12,No,Wed,Yes,Misty,30.34,34.849999999999994,66.0,6.0032,38,114,152,Afternoon,Weekday
2011-07-06,Fall,2011,Jul,13,No,Wed,Yes,Misty,30.34,34.849999999999994,70.0,7.0015,33,107,140,Afternoon,Weekday
2011-07-06,Fall,2011,Jul,14,No,Wed,Yes,Clear,31.16,36.364999999999995,66.0,19.0012,50,113,163,Afternoon,Weekday
2011-07-06,Fall,2011,Jul,15,No,Wed,Yes,Clear,31.16,36.364999999999995,70.0,19.0012,55,130,185,Afternoon,Weekday
2011-07-06,Fall,2011,Jul,16,No,Wed,Yes,Clear,31.16,36.364999999999995,70.0,16.997899999999998,57,218,275,Late Afternoon,Weekday
2011-07-06,Fall,2011,Jul,17,No,Wed,Yes,Clear,31.98,37.12,59.0,15.001299999999999,79,517,596,Late Afternoon,Weekday
2011-07-06,Fall,2011,Jul,18,No,Wed,Yes,Clear,31.16,35.605,62.0,12.998000000000001,77,486,563,Late Afternoon,Weekday
2011-07-06,Fall,2011,Jul,19,No,Wed,Yes,Clear,30.34,34.849999999999994,70.0,15.001299999999999,71,323,394,Night,Weekday
2011-07-06,Fall,2011,Jul,20,No,Wed,Yes,Clear,29.52,34.849999999999994,74.0,16.997899999999998,55,257,312,Night,Weekday
2011-07-06,Fall,2011,Jul,21,No,Wed,Yes,Clear,28.7,33.335,79.0,12.998000000000001,66,175,241,Night,Weekday
2011-07-06,Fall,2011,Jul,22,No,Wed,Yes,Clear,28.7,33.335,79.0,12.998000000000001,30,156,186,Night,Weekday
2011-07-06,Fall,2011,Jul,23,No,Wed,Yes,Clear,27.880000000000003,31.819999999999997,83.0,15.001299999999999,20,78,98,Night,Weekday
2011-07-07,Fall,2011,Jul,0,No,Thu,Yes,Clear,27.060000000000002,29.544999999999998,89.0,8.9981,6,29,35,Night,Weekday
2011-07-07,Fall,2011,Jul,1,No,Thu,Yes,Clear,27.060000000000002,29.544999999999998,89.0,12.998000000000001,2,14,16,Night,Weekday
2011-07-07,Fall,2011,Jul,2,No,Thu,Yes,Clear,27.060000000000002,29.544999999999998,89.0,12.998000000000001,1,7,8,Night,Weekday
2011-07-07,Fall,2011,Jul,3,No,Thu,Yes,Clear,26.240000000000002,28.03,94.0,7.0015,2,2,4,Morning,Weekday
2011-07-07,Fall,2011,Jul,4,No,Thu,Yes,Clear,26.240000000000002,28.79,89.0,7.0015,0,4,4,Morning,Weekday
2011-07-07,Fall,2011,Jul,5,No,Thu,Yes,Clear,26.240000000000002,28.79,89.0,7.0015,2,30,32,Morning,Weekday
2011-07-07,Fall,2011,Jul,6,No,Thu,Yes,Misty,26.240000000000002,28.79,89.0,8.9981,11,107,118,Morning,Weekday
2011-07-07,Fall,2011,Jul,7,No,Thu,Yes,Misty,27.060000000000002,29.544999999999998,89.0,7.0015,13,279,292,Morning,Weekday
2011-07-07,Fall,2011,Jul,8,No,Thu,Yes,Misty,28.7,33.335,79.0,12.998000000000001,28,415,443,Morning,Weekday
2011-07-07,Fall,2011,Jul,9,No,Thu,Yes,Clear,30.34,34.849999999999994,70.0,11.0014,25,154,179,Morning,Weekday
2011-07-07,Fall,2011,Jul,10,No,Thu,Yes,Clear,31.98,37.12,62.0,0.0,29,72,101,Morning,Weekday
2011-07-07,Fall,2011,Jul,11,No,Thu,Yes,Clear,33.62,38.635000000000005,52.0,8.9981,30,112,142,Afternoon,Weekday
2011-07-07,Fall,2011,Jul,12,No,Thu,Yes,Clear,34.44,38.635000000000005,41.0,0.0,32,139,171,Afternoon,Weekday
2011-07-07,Fall,2011,Jul,13,No,Thu,Yes,Clear,35.26,39.395,41.0,0.0,48,107,155,Afternoon,Weekday
2011-07-07,Fall,2011,Jul,14,No,Thu,Yes,Clear,35.26,39.395,41.0,16.997899999999998,39,121,160,Afternoon,Weekday
2011-07-07,Fall,2011,Jul,15,No,Thu,Yes,Clear,35.26,39.395,41.0,16.997899999999998,47,119,166,Afternoon,Weekday
2011-07-07,Fall,2011,Jul,16,No,Thu,Yes,Clear,35.26,38.635000000000005,39.0,15.001299999999999,47,218,265,Late Afternoon,Weekday
2011-07-07,Fall,2011,Jul,17,No,Thu,Yes,Clear,35.26,37.88,36.0,16.997899999999998,80,489,569,Late Afternoon,Weekday
2011-07-07,Fall,2011,Jul,18,No,Thu,Yes,Clear,34.44,37.88,44.0,19.999499999999998,70,492,562,Late Afternoon,Weekday
2011-07-07,Fall,2011,Jul,19,No,Thu,Yes,Clear,33.62,38.635000000000005,52.0,19.0012,79,286,365,Night,Weekday
2011-07-07,Fall,2011,Jul,20,No,Thu,Yes,Clear,31.16,35.605,57.99999999999999,23.9994,61,224,285,Night,Weekday
2011-07-07,Fall,2011,Jul,21,No,Thu,Yes,Clear,30.34,34.089999999999996,62.0,11.0014,39,170,209,Night,Weekday
2011-07-07,Fall,2011,Jul,22,No,Thu,Yes,Clear,30.34,34.089999999999996,62.0,11.0014,32,150,182,Night,Weekday
2011-07-07,Fall,2011,Jul,23,No,Thu,Yes,Clear,29.52,34.089999999999996,66.0,0.0,31,98,129,Night,Weekday
2011-07-08,Fall,2011,Jul,0,No,Fri,Yes,Clear,30.34,34.849999999999994,66.0,7.0015,6,41,47,Night,Weekday
2011-07-08,Fall,2011,Jul,1,No,Fri,Yes,Clear,29.52,34.849999999999994,79.0,0.0,9,25,34,Night,Weekday
2011-07-08,Fall,2011,Jul,2,No,Fri,Yes,Misty,28.7,33.335,74.0,11.0014,10,12,22,Night,Weekday
2011-07-08,Fall,2011,Jul,3,No,Fri,Yes,Clear,27.880000000000003,31.819999999999997,79.0,7.0015,2,4,6,Morning,Weekday
2011-07-08,Fall,2011,Jul,4,No,Fri,Yes,Clear,28.7,33.335,79.0,16.997899999999998,7,4,11,Morning,Weekday
2011-07-08,Fall,2011,Jul,5,No,Fri,Yes,Clear,27.880000000000003,31.819999999999997,79.0,16.997899999999998,3,24,27,Morning,Weekday
2011-07-08,Fall,2011,Jul,6,No,Fri,Yes,Clear,28.7,33.335,74.0,7.0015,11,91,102,Morning,Weekday
2011-07-08,Fall,2011,Jul,7,No,Fri,Yes,Misty,28.7,33.335,79.0,12.998000000000001,30,302,332,Morning,Weekday
2011-07-08,Fall,2011,Jul,8,No,Fri,Yes,Misty,29.52,34.849999999999994,74.0,16.997899999999998,36,421,457,Morning,Weekday
2011-07-08,Fall,2011,Jul,9,No,Fri,Yes,Misty,31.16,36.364999999999995,70.0,19.999499999999998,30,211,241,Morning,Weekday
2011-07-08,Fall,2011,Jul,10,No,Fri,Yes,Misty,30.34,34.849999999999994,70.0,23.9994,30,108,138,Morning,Weekday
2011-07-08,Fall,2011,Jul,11,No,Fri,Yes,Misty,30.34,35.605,74.0,16.997899999999998,61,104,165,Afternoon,Weekday
2011-07-08,Fall,2011,Jul,12,No,Fri,Yes,Misty,31.16,36.364999999999995,70.0,19.0012,49,164,213,Afternoon,Weekday
2011-07-08,Fall,2011,Jul,13,No,Fri,Yes,Misty,31.98,37.88,66.0,19.0012,54,175,229,Afternoon,Weekday
2011-07-08,Fall,2011,Jul,14,No,Fri,Yes,Misty,32.800000000000004,39.395,63.0,23.9994,53,163,216,Afternoon,Weekday
2011-07-08,Fall,2011,Jul,15,No,Fri,Yes,Misty,32.800000000000004,39.395,63.0,23.9994,39,102,141,Afternoon,Weekday
2011-07-08,Fall,2011,Jul,16,No,Fri,Yes,Light Snow/Rain,27.880000000000003,31.819999999999997,83.0,30.002599999999997,27,105,132,Late Afternoon,Weekday
2011-07-08,Fall,2011,Jul,17,No,Fri,Yes,Light Snow/Rain,27.060000000000002,29.544999999999998,89.0,30.002599999999997,6,161,167,Late Afternoon,Weekday
2011-07-08,Fall,2011,Jul,18,No,Fri,Yes,Clear,27.060000000000002,30.305,83.0,6.0032,35,281,316,Late Afternoon,Weekday
2011-07-08,Fall,2011,Jul,19,No,Fri,Yes,Clear,27.060000000000002,30.305,83.0,6.0032,45,225,270,Night,Weekday
2011-07-08,Fall,2011,Jul,20,No,Fri,Yes,Clear,27.060000000000002,30.305,83.0,11.0014,30,220,250,Night,Weekday
2011-07-08,Fall,2011,Jul,21,No,Fri,Yes,Misty,27.060000000000002,30.305,83.0,16.997899999999998,46,158,204,Night,Weekday
2011-07-08,Fall,2011,Jul,22,No,Fri,Yes,Misty,27.060000000000002,30.305,78.0,12.998000000000001,33,136,169,Night,Weekday
2011-07-08,Fall,2011,Jul,23,No,Fri,Yes,Misty,27.060000000000002,30.305,78.0,6.0032,40,111,151,Night,Weekday
2011-07-09,Fall,2011,Jul,0,No,Sat,No,Misty,27.060000000000002,30.305,83.0,8.9981,31,90,121,Night,Weekend
2011-07-09,Fall,2011,Jul,1,No,Sat,No,Misty,26.240000000000002,28.79,89.0,7.0015,5,48,53,Night,Weekend
2011-07-09,Fall,2011,Jul,2,No,Sat,No,Clear,26.240000000000002,28.79,89.0,11.0014,12,43,55,Night,Weekend
2011-07-09,Fall,2011,Jul,3,No,Sat,No,Clear,26.240000000000002,28.79,89.0,8.9981,7,23,30,Morning,Weekend
2011-07-09,Fall,2011,Jul,4,No,Sat,No,Clear,26.240000000000002,28.79,83.0,15.001299999999999,2,4,6,Morning,Weekend
2011-07-09,Fall,2011,Jul,5,No,Sat,No,Misty,25.419999999999998,28.03,88.0,11.0014,4,11,15,Morning,Weekend
2011-07-09,Fall,2011,Jul,6,No,Sat,No,Misty,26.240000000000002,28.79,83.0,12.998000000000001,11,27,38,Morning,Weekend
2011-07-09,Fall,2011,Jul,7,No,Sat,No,Clear,27.060000000000002,30.305,78.0,12.998000000000001,21,50,71,Morning,Weekend
2011-07-09,Fall,2011,Jul,8,No,Sat,No,Clear,28.7,32.574999999999996,70.0,16.997899999999998,68,114,182,Morning,Weekend
2011-07-09,Fall,2011,Jul,9,No,Sat,No,Clear,30.34,34.089999999999996,57.99999999999999,19.0012,77,170,247,Morning,Weekend
2011-07-09,Fall,2011,Jul,10,No,Sat,No,Clear,31.16,34.849999999999994,52.0,11.0014,87,177,264,Morning,Weekend
2011-07-09,Fall,2011,Jul,11,No,Sat,No,Clear,31.98,34.849999999999994,46.0,19.999499999999998,101,189,290,Afternoon,Weekend
2011-07-09,Fall,2011,Jul,12,No,Sat,No,Clear,32.800000000000004,36.364999999999995,46.0,16.997899999999998,145,221,366,Afternoon,Weekend
2011-07-09,Fall,2011,Jul,13,No,Sat,No,Clear,33.62,37.12,41.0,15.001299999999999,167,249,416,Afternoon,Weekend
2011-07-09,Fall,2011,Jul,14,No,Sat,No,Clear,34.44,37.12,36.0,8.9981,158,215,373,Afternoon,Weekend
2011-07-09,Fall,2011,Jul,15,No,Sat,No,Clear,34.44,36.364999999999995,34.0,6.0032,182,220,402,Afternoon,Weekend
2011-07-09,Fall,2011,Jul,16,No,Sat,No,Clear,33.62,36.364999999999995,38.0,0.0,171,245,416,Late Afternoon,Weekend
2011-07-09,Fall,2011,Jul,17,No,Sat,No,Clear,34.44,36.364999999999995,32.0,0.0,160,241,401,Late Afternoon,Weekend
2011-07-09,Fall,2011,Jul,18,No,Sat,No,Clear,33.62,36.364999999999995,36.0,7.0015,132,246,378,Late Afternoon,Weekend
2011-07-09,Fall,2011,Jul,19,No,Sat,No,Clear,31.16,34.849999999999994,55.00000000000001,11.0014,128,178,306,Night,Weekend
2011-07-09,Fall,2011,Jul,20,No,Sat,No,Clear,31.16,35.605,57.99999999999999,15.001299999999999,129,185,314,Night,Weekend
2011-07-09,Fall,2011,Jul,21,No,Sat,No,Clear,30.34,34.089999999999996,57.99999999999999,11.0014,83,155,238,Night,Weekend
2011-07-09,Fall,2011,Jul,22,No,Sat,No,Clear,29.52,34.089999999999996,62.0,11.0014,60,154,214,Night,Weekend
2011-07-09,Fall,2011,Jul,23,No,Sat,No,Clear,29.52,33.335,57.99999999999999,12.998000000000001,47,93,140,Night,Weekend
2011-07-10,Fall,2011,Jul,0,No,Sun,No,Clear,28.7,32.574999999999996,61.0,11.0014,42,112,154,Night,Weekend
2011-07-10,Fall,2011,Jul,1,No,Sun,No,Clear,28.7,32.574999999999996,61.0,8.9981,19,94,113,Night,Weekend
2011-07-10,Fall,2011,Jul,2,No,Sun,No,Clear,27.880000000000003,31.819999999999997,69.0,6.0032,28,68,96,Night,Weekend
2011-07-10,Fall,2011,Jul,3,No,Sun,No,Clear,27.060000000000002,31.06,74.0,6.0032,6,19,25,Morning,Weekend
2011-07-10,Fall,2011,Jul,4,No,Sun,No,Clear,27.060000000000002,31.06,69.0,6.0032,0,5,5,Morning,Weekend
2011-07-10,Fall,2011,Jul,5,No,Sun,No,Clear,27.060000000000002,31.06,74.0,0.0,7,10,17,Morning,Weekend
2011-07-10,Fall,2011,Jul,6,No,Sun,No,Clear,26.240000000000002,29.544999999999998,78.0,6.0032,8,17,25,Morning,Weekend
2011-07-10,Fall,2011,Jul,7,No,Sun,No,Clear,28.7,32.574999999999996,70.0,6.0032,27,38,65,Morning,Weekend
2011-07-10,Fall,2011,Jul,8,No,Sun,No,Clear,29.52,34.089999999999996,66.0,0.0,27,65,92,Morning,Weekend
2011-07-10,Fall,2011,Jul,9,No,Sun,No,Clear,30.34,34.849999999999994,66.0,6.0032,62,107,169,Morning,Weekend
2011-07-10,Fall,2011,Jul,10,No,Sun,No,Clear,31.16,34.849999999999994,55.00000000000001,8.9981,95,173,268,Morning,Weekend
2011-07-10,Fall,2011,Jul,11,No,Sun,No,Clear,31.98,36.364999999999995,55.00000000000001,12.998000000000001,110,177,287,Afternoon,Weekend
2011-07-10,Fall,2011,Jul,12,No,Sun,No,Clear,33.62,37.88,46.0,19.0012,133,244,377,Afternoon,Weekend
2011-07-10,Fall,2011,Jul,13,No,Sun,No,Clear,32.800000000000004,36.364999999999995,46.0,19.999499999999998,139,228,367,Afternoon,Weekend
2011-07-10,Fall,2011,Jul,14,No,Sun,No,Clear,33.62,37.12,41.0,22.0028,122,227,349,Afternoon,Weekend
2011-07-10,Fall,2011,Jul,15,No,Sun,No,Clear,34.44,37.12,39.0,19.0012,142,219,361,Afternoon,Weekend
2011-07-10,Fall,2011,Jul,16,No,Sun,No,Clear,34.44,37.88,41.0,19.0012,128,244,372,Late Afternoon,Weekend
2011-07-10,Fall,2011,Jul,17,No,Sun,No,Clear,34.44,37.12,36.0,15.001299999999999,146,217,363,Late Afternoon,Weekend
2011-07-10,Fall,2011,Jul,18,No,Sun,No,Clear,33.62,37.12,43.0,19.0012,141,222,363,Late Afternoon,Weekend
2011-07-10,Fall,2011,Jul,19,No,Sun,No,Clear,32.800000000000004,37.12,49.0,22.0028,120,183,303,Night,Weekend
2011-07-10,Fall,2011,Jul,20,No,Sun,No,Clear,31.16,34.849999999999994,55.00000000000001,12.998000000000001,101,167,268,Night,Weekend
2011-07-10,Fall,2011,Jul,21,No,Sun,No,Clear,30.34,34.089999999999996,62.0,16.997899999999998,65,162,227,Night,Weekend
2011-07-10,Fall,2011,Jul,22,No,Sun,No,Clear,30.34,34.849999999999994,66.0,15.001299999999999,56,87,143,Night,Weekend
2011-07-10,Fall,2011,Jul,23,No,Sun,No,Clear,29.52,34.089999999999996,66.0,16.997899999999998,19,53,72,Night,Weekend
2011-07-11,Fall,2011,Jul,0,No,Mon,Yes,Clear,28.7,32.574999999999996,65.0,12.998000000000001,10,25,35,Night,Weekday
2011-07-11,Fall,2011,Jul,1,No,Mon,Yes,Clear,28.7,32.574999999999996,61.0,19.0012,5,5,10,Night,Weekday
2011-07-11,Fall,2011,Jul,2,No,Mon,Yes,Clear,28.7,32.574999999999996,61.0,15.001299999999999,8,4,12,Night,Weekday
2011-07-11,Fall,2011,Jul,3,No,Mon,Yes,Clear,27.880000000000003,31.819999999999997,65.0,11.0014,2,8,10,Morning,Weekday
2011-07-11,Fall,2011,Jul,4,No,Mon,Yes,Clear,27.060000000000002,31.06,74.0,15.001299999999999,0,4,4,Morning,Weekday
2011-07-11,Fall,2011,Jul,5,No,Mon,Yes,Clear,27.060000000000002,31.06,74.0,8.9981,5,21,26,Morning,Weekday
2011-07-11,Fall,2011,Jul,6,No,Mon,Yes,Clear,27.880000000000003,31.819999999999997,74.0,12.998000000000001,19,102,121,Morning,Weekday
2011-07-11,Fall,2011,Jul,7,No,Mon,Yes,Clear,28.7,33.335,74.0,16.997899999999998,28,289,317,Morning,Weekday
2011-07-11,Fall,2011,Jul,8,No,Mon,Yes,Clear,30.34,34.849999999999994,66.0,19.0012,35,385,420,Morning,Weekday
2011-07-11,Fall,2011,Jul,9,No,Mon,Yes,Clear,31.98,37.12,59.0,19.999499999999998,41,167,208,Morning,Weekday
2011-07-11,Fall,2011,Jul,10,No,Mon,Yes,Clear,32.800000000000004,37.88,55.00000000000001,23.9994,44,73,117,Morning,Weekday
2011-07-11,Fall,2011,Jul,11,No,Mon,Yes,Clear,33.62,39.395,56.00000000000001,19.999499999999998,39,89,128,Afternoon,Weekday
2011-07-11,Fall,2011,Jul,12,No,Mon,Yes,Clear,34.44,40.150000000000006,53.0,19.0012,40,108,148,Afternoon,Weekday
2011-07-11,Fall,2011,Jul,13,No,Mon,Yes,Clear,35.26,40.910000000000004,50.0,16.997899999999998,22,119,141,Afternoon,Weekday
2011-07-11,Fall,2011,Jul,14,No,Mon,Yes,Clear,35.26,41.665,53.0,19.0012,40,94,134,Afternoon,Weekday
2011-07-11,Fall,2011,Jul,15,No,Mon,Yes,Clear,35.26,42.425000000000004,56.00000000000001,27.999299999999998,38,108,146,Afternoon,Weekday
2011-07-11,Fall,2011,Jul,16,No,Mon,Yes,Clear,35.26,42.425000000000004,56.00000000000001,26.0027,57,182,239,Late Afternoon,Weekday
2011-07-11,Fall,2011,Jul,17,No,Mon,Yes,Clear,35.26,42.425000000000004,56.00000000000001,27.999299999999998,59,455,514,Late Afternoon,Weekday
2011-07-11,Fall,2011,Jul,18,No,Mon,Yes,Clear,35.26,41.665,53.0,26.0027,57,415,472,Late Afternoon,Weekday
2011-07-11,Fall,2011,Jul,19,No,Mon,Yes,Clear,34.44,41.665,59.0,22.0028,80,293,373,Night,Weekday
2011-07-11,Fall,2011,Jul,20,No,Mon,Yes,Clear,29.52,34.849999999999994,74.0,27.999299999999998,42,194,236,Night,Weekday
2011-07-11,Fall,2011,Jul,21,No,Mon,Yes,Clear,28.7,33.335,79.0,27.999299999999998,21,109,130,Night,Weekday
2011-07-11,Fall,2011,Jul,22,No,Mon,Yes,Clear,29.52,34.849999999999994,74.0,8.9981,20,70,90,Night,Weekday
2011-07-11,Fall,2011,Jul,23,No,Mon,Yes,Clear,28.7,33.335,79.0,8.9981,11,44,55,Night,Weekday
2011-07-12,Fall,2011,Jul,0,No,Tue,Yes,Clear,28.7,33.335,79.0,8.9981,3,19,22,Night,Weekday
2011-07-12,Fall,2011,Jul,1,No,Tue,Yes,Clear,28.7,33.335,79.0,6.0032,6,8,14,Night,Weekday
2011-07-12,Fall,2011,Jul,2,No,Tue,Yes,Clear,28.7,33.335,79.0,7.0015,2,7,9,Night,Weekday
2011-07-12,Fall,2011,Jul,3,No,Tue,Yes,Misty,28.7,33.335,79.0,0.0,2,6,8,Morning,Weekday
